,"(mm) Precipitation (CHIRPS) at Polygon 1, 2000-01-01 to 2021-01-01"
"2000-01-01",3.9664
"2000-01-06",1.9193
"2000-01-11",2.1053
"2000-01-16",2.0832
"2000-01-21",2.9511
"2000-01-26",4.7268
"2000-02-01",3.0697
"2000-02-06",3.765
"2000-02-11",3.1079
"2000-02-16",4.9012
"2000-02-21",6.2643
"2000-02-26",2.4342
"2000-03-01",2.6837
"2000-03-06",3.6336
"2000-03-11",2.1214
"2000-03-16",2.0932
"2000-03-21",2.0875
"2000-03-26",5.9559
"2000-04-01",9.3845
"2000-04-06",8.2427
"2000-04-11",11.1702
"2000-04-16",18.484
"2000-04-21",10.9998
"2000-04-26",8.47
"2000-05-01",20.6956
"2000-05-06",17.7706
"2000-05-11",19.9465
"2000-05-16",40.0556
"2000-05-21",10.3141
"2000-05-26",41.412
"2000-06-01",16.5864
"2000-06-06",17.5445
"2000-06-11",21.0637
"2000-06-16",19.6884
"2000-06-21",12.6751
"2000-06-26",14.8185
"2000-07-01",26.4221
"2000-07-06",22.0979
"2000-07-11",11.9935
"2000-07-16",19.8942
"2000-07-21",17.2644
"2000-07-26",41.4427
"2000-08-01",40.6422
"2000-08-06",25.9724
"2000-08-11",18.9056
"2000-08-16",44.9497
"2000-08-21",23.9856
"2000-08-26",33.7971
"2000-09-01",27.5839
"2000-09-06",31.6028
"2000-09-11",23.5521
"2000-09-16",29.989
"2000-09-21",25.7416
"2000-09-26",37.9125
"2000-10-01",25.2232
"2000-10-06",27.817
"2000-10-11",16.2056
"2000-10-16",10.0991
"2000-10-21",16.722
"2000-10-26",13.7567
"2000-11-01",5.3022
"2000-11-06",3.8454
"2000-11-11",4.1928
"2000-11-16",6.8674
"2000-11-21",9.4417
"2000-11-26",11.9419
"2000-12-01",20.5662
"2000-12-06",1.7024
"2000-12-11",2.2552
"2000-12-16",3.3848
"2000-12-21",2.8419
"2000-12-26",3.3464
"2001-01-01",2.604
"2001-01-06",3.0581
"2001-01-11",2.3237
"2001-01-16",2.5201
"2001-01-21",2.1102
"2001-01-26",3.8439
"2001-02-01",2.4046
"2001-02-06",2.4021
"2001-02-11",4.5398
"2001-02-16",3.5883
"2001-02-21",4.659
"2001-02-26",1.6439
"2001-03-01",2.7866
"2001-03-06",3.3176
"2001-03-11",2.2417
"2001-03-16",2.7697
"2001-03-21",6.0197
"2001-03-26",7.0134
"2001-04-01",11.666
"2001-04-06",9.3142
"2001-04-11",5.7337
"2001-04-16",9.736
"2001-04-21",35.6243
"2001-04-26",13.9201
"2001-05-01",34.405
"2001-05-06",30.1225
"2001-05-11",91.5292
"2001-05-16",74.0127
"2001-05-21",18.1263
"2001-05-26",25.6786
"2001-06-01",16.1584
"2001-06-06",9.7381
"2001-06-11",11.8628
"2001-06-16",22.3561
"2001-06-21",20.9856
"2001-06-26",18.9944
"2001-07-01",32.2308
"2001-07-06",25.531
"2001-07-11",24.8772
"2001-07-16",31.0895
"2001-07-21",44.7989
"2001-07-26",45.8618
"2001-08-01",14.9169
"2001-08-06",21.7858
"2001-08-11",23.9766
"2001-08-16",20.0322
"2001-08-21",23.135
"2001-08-26",31.1975
"2001-09-01",38.9833
"2001-09-06",38.2292
"2001-09-11",29.2575
"2001-09-16",40.5766
"2001-09-21",37.032
"2001-09-26",34.2832
"2001-10-01",13.9999
"2001-10-06",13.9645
"2001-10-11",17.1224
"2001-10-16",9.5482
"2001-10-21",7.7899
"2001-10-26",24.7376
"2001-11-01",36.4993
"2001-11-06",22.9382
"2001-11-11",3.8064
"2001-11-16",4.3445
"2001-11-21",5.9397
"2001-11-26",4.5131
"2001-12-01",3.4332
"2001-12-06",4.1195
"2001-12-11",4.2451
"2001-12-16",5.3166
"2001-12-21",5.7468
"2001-12-26",8.5635
"2002-01-01",2.3126
"2002-01-06",2.6826
"2002-01-11",2.0374
"2002-01-16",2.3264
"2002-01-21",2.5037
"2002-01-26",2.4372
"2002-02-01",4.7709
"2002-02-06",4.4572
"2002-02-11",2.7071
"2002-02-16",3.6127
"2002-02-21",2.6314
"2002-02-26",1.7053
"2002-03-01",2.2502
"2002-03-06",2.9505
"2002-03-11",3.4992
"2002-03-16",1.8345
"2002-03-21",6.0478
"2002-03-26",6.4226
"2002-04-01",9.4954
"2002-04-06",13.2179
"2002-04-11",9.0569
"2002-04-16",54.6448
"2002-04-21",21.7535
"2002-04-26",16.7609
"2002-05-01",11.0666
"2002-05-06",13.3233
"2002-05-11",15.9718
"2002-05-16",7.6939
"2002-05-21",76.0366
"2002-05-26",33.2244
"2002-06-01",24.9692
"2002-06-06",31.1846
"2002-06-11",15.7426
"2002-06-16",17.4476
"2002-06-21",20.5539
"2002-06-26",12.0783
"2002-07-01",5.9626
"2002-07-06",18.165
"2002-07-11",15.6756
"2002-07-16",10.8536
"2002-07-21",31.7565
"2002-07-26",22.4328
"2002-08-01",25.1489
"2002-08-06",35.8926
"2002-08-11",27.5004
"2002-08-16",24.3524
"2002-08-21",28.2879
"2002-08-26",57.8944
"2002-09-01",28.8008
"2002-09-06",24.856
"2002-09-11",15.2334
"2002-09-16",39.5965
"2002-09-21",46.9491
"2002-09-26",29.4097
"2002-10-01",16.1508
"2002-10-06",20.6192
"2002-10-11",10.9848
"2002-10-16",13.2052
"2002-10-21",14.8739
"2002-10-26",7.4876
"2002-11-01",5.9623
"2002-11-06",6.1558
"2002-11-11",10.2112
"2002-11-16",7.2791
"2002-11-21",8.4074
"2002-11-26",8.4933
"2002-12-01",2.5374
"2002-12-06",2.6267
"2002-12-11",3.1635
"2002-12-16",2.6828
"2002-12-21",4.3823
"2002-12-26",10.3112
"2003-01-01",4.3438
"2003-01-06",2.9596
"2003-01-11",1.8201
"2003-01-16",2.018
"2003-01-21",2.0864
"2003-01-26",2.5627
"2003-02-01",4.4771
"2003-02-06",2.3182
"2003-02-11",2.4092
"2003-02-16",3.9957
"2003-02-21",3.1379
"2003-02-26",1.5322
"2003-03-01",3.0035
"2003-03-06",2.6614
"2003-03-11",3.0321
"2003-03-16",3.5802
"2003-03-21",1.9659
"2003-03-26",5.4747
"2003-04-01",17.0539
"2003-04-06",15.5706
"2003-04-11",26.6686
"2003-04-16",39.6188
"2003-04-21",18.5117
"2003-04-26",16.7732
"2003-05-01",13.3351
"2003-05-06",13.2128
"2003-05-11",12.9646
"2003-05-16",15.9514
"2003-05-21",27.9183
"2003-05-26",9.3857
"2003-06-01",22.1645
"2003-06-06",42.4798
"2003-06-11",27.9294
"2003-06-16",38.3653
"2003-06-21",33.1168
"2003-06-26",32.8248
"2003-07-01",30.228
"2003-07-06",22.3435
"2003-07-11",15.2656
"2003-07-16",17.0262
"2003-07-21",30.3716
"2003-07-26",25.027
"2003-08-01",30.3234
"2003-08-06",32.4493
"2003-08-11",17.7729
"2003-08-16",35.2498
"2003-08-21",32.885
"2003-08-26",53.0729
"2003-09-01",20.8587
"2003-09-06",29.2986
"2003-09-11",19.4872
"2003-09-16",30.4733
"2003-09-21",12.3857
"2003-09-26",11.6148
"2003-10-01",19.4144
"2003-10-06",28.5194
"2003-10-11",22.1533
"2003-10-16",31.4686
"2003-10-21",48.2267
"2003-10-26",15.3044
"2003-11-01",11.7291
"2003-11-06",12.8484
"2003-11-11",6.4738
"2003-11-16",9.7962
"2003-11-21",6.6304
"2003-11-26",3.3022
"2003-12-01",4.2496
"2003-12-06",12.9495
"2003-12-11",1.7
"2003-12-16",4.2504
"2003-12-21",2.8673
"2003-12-26",2.9483
"2004-01-01",3.3393
"2004-01-06",2.8563
"2004-01-11",3.1937
"2004-01-16",2.0951
"2004-01-21",2.918
"2004-01-26",2.7032
"2004-02-01",4.4894
"2004-02-06",3.686
"2004-02-11",3.2473
"2004-02-16",6.45
"2004-02-21",4.9406
"2004-02-26",2.399
"2004-03-01",5.56
"2004-03-06",4.5177
"2004-03-11",6.6408
"2004-03-16",4.9994
"2004-03-21",8.6628
"2004-03-26",4.8945
"2004-04-01",8.9395
"2004-04-06",10.7218
"2004-04-11",9.3023
"2004-04-16",11.7458
"2004-04-21",32.4926
"2004-04-26",17.6964
"2004-05-01",20.4729
"2004-05-06",26.4329
"2004-05-11",44.4251
"2004-05-16",42.3541
"2004-05-21",104.6257
"2004-05-26",64.7889
"2004-06-01",20.8251
"2004-06-06",24.1836
"2004-06-11",21.3845
"2004-06-16",13.0587
"2004-06-21",9.5921
"2004-06-26",29.5463
"2004-07-01",39.7411
"2004-07-06",35.1014
"2004-07-11",36.6583
"2004-07-16",16.5237
"2004-07-21",20.1078
"2004-07-26",58.0791
"2004-08-01",14.9131
"2004-08-06",22.4821
"2004-08-11",26.7974
"2004-08-16",24.069
"2004-08-21",18.8179
"2004-08-26",30.9092
"2004-09-01",22.2423
"2004-09-06",80.1523
"2004-09-11",26.19
"2004-09-16",17.4569
"2004-09-21",22.1479
"2004-09-26",13.6672
"2004-10-01",15.0355
"2004-10-06",24.8292
"2004-10-11",20.3807
"2004-10-16",14.9092
"2004-10-21",15.2434
"2004-10-26",9.1531
"2004-11-01",7.5212
"2004-11-06",5.7136
"2004-11-11",5.1157
"2004-11-16",2.4918
"2004-11-21",2.6661
"2004-11-26",3.5
"2004-12-01",2.4997
"2004-12-06",3.0092
"2004-12-11",4.0752
"2004-12-16",9.3566
"2004-12-21",3.2467
